id,dataset_file,question,pandas_expression,expected_answer
1,drive1.csv,What is the average catalyst temperature (bank 1 sensor 1) in drive1.csv?,df['catalyst_temperature_bank1_sensor1'].mean(),472.5775
2,drive1.csv,What is the highest coolant temperature in drive1.csv?,df['coolant_temperature'].max(),91
3,drive1.csv,What is the correlation between engine_rpm and vehicle_speed in drive1.csv?,df['engine_rpm'].corr(df['vehicle_speed']),0.7752
4,drive1.csv,What is the average engine rpm when vehicle_speed > 0 in drive1.csv?,"df.loc[df['vehicle_speed'] > 0, 'engine_rpm'].mean()",1226.2853
5,drive1.csv,What is the average engine load in drive1.csv?,df['engine_load'].mean(),34.9148
6,drive1.csv,What is the average fuel tank level in drive1.csv?,df['fuel_tank'].mean(),56.7091
7,drive1.csv,What is the average intake air temperature in drive1.csv?,df['intake_air_temp'].mean(),52.1418
8,drive1.csv,What is the average long-term fuel trim in drive1.csv?,df['long_term_fuel_trim_bank_1'].mean(),-1.5156
9,drive1.csv,What is the maximum throttle position in drive1.csv?,df['throttle'].max(),40.7843
10,drive1.csv,How many rows have coolant_temperature above its 75th percentile in drive1.csv?,(df['coolant_temperature'] > df['coolant_temperature'].quantile(0.75)).sum(),271
11,drive1.csv,How many rows are in drive1.csv?,len(df),2497
12,drive1.csv,What is the maximum engine rpm in drive1.csv?,df['engine_rpm'].max(),2269.5000
13,drive1.csv,What is the interquartile range of engine rpm in drive1.csv?,df['engine_rpm'].quantile(0.75) - df['engine_rpm'].quantile(0.25),648.2500
14,drive1.csv,What is the 90th percentile of engine rpm in drive1.csv?,df['engine_rpm'].quantile(0.9),1735.7500
15,drive1.csv,What is the maximum vehicle speed in drive1.csv?,df['vehicle_speed'].max(),48
16,drive1.csv,What is the average vehicle speed in km/h for drive1.csv?,df['vehicle_speed'].mean() * 1.60934,28.9120
17,drive1.csv,What is the standard deviation of engine_rpm in drive1.csv?,df['engine_rpm'].std(),385.3536
18,drive1.csv,What is the average short-term fuel trim in drive1.csv?,df['short_term_fuel_trim_bank_1'].mean(),1.2531
19,drive1.csv,What is the average timing advance in drive1.csv?,df['timing_advance'].mean(),8.0172
20,drive1.csv,What is the average control module voltage in drive1.csv?,df['control_module_voltage'].mean(),13.6141
21,drive10.csv,What is the maximum catalyst temperature (bank 1 sensor 1) in drive10.csv?,df['catalyst_temperature_bank1_sensor1'].max(),629.6000
22,drive10.csv,What is the average coolant temperature in drive10.csv?,df['coolant_temperature'].mean(),86.1905
23,drive10.csv,What is the correlation between catalyst_temperature_bank1_sensor1 and coolant_temperature in drive10.csv?,df['catalyst_temperature_bank1_sensor1'].corr(df['coolant_temperature']),0.8094
24,drive10.csv,What is the average engine rpm when vehicle_speed == 0 in drive10.csv?,"df.loc[df['vehicle_speed'] == 0, 'engine_rpm'].mean()",877.6858
25,drive10.csv,What is the maximum engine load in drive10.csv?,df['engine_load'].max(),99.6078
26,drive10.csv,What is the average fuel tank level in drive10.csv?,df['fuel_tank'].mean(),57.4016
27,drive10.csv,What is the maximum intake air temperature in drive10.csv?,df['intake_air_temp'].max(),56
28,drive10.csv,What is the minimum long-term fuel trim in drive10.csv?,df['long_term_fuel_trim_bank_1'].min(),-3.9062
29,drive10.csv,What is the average throttle position in drive10.csv?,df['throttle'].mean(),20.7352
30,drive10.csv,How many rows have coolant_temperature above its 75th percentile in drive10.csv?,(df['coolant_temperature'] > df['coolant_temperature'].quantile(0.75)).sum(),753
31,drive10.csv,How many rows are in drive10.csv?,len(df),5054
32,drive10.csv,What is the minimum engine rpm in drive10.csv?,df['engine_rpm'].min(),0
33,drive10.csv,How many rows have engine_rpm in the lowest 10 percent in drive10.csv?,(df['engine_rpm'] <= df['engine_rpm'].quantile(0.1)).sum(),506
34,drive10.csv,How many rows have engine_rpm in the top 10 percent in drive10.csv?,(df['engine_rpm'] >= df['engine_rpm'].quantile(0.9)).sum(),515
35,drive10.csv,What is the minimum vehicle speed in drive10.csv?,df['vehicle_speed'].min(),0
